time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-19T05:13:53.052Z,-25.063,-179.2923,402.237,4.2,mb,20,130,4.339,0.97,us,us6000sr99,2026-04-30T12:10:54.040Z,"south of the Fiji Islands",earthquake,12.12,14.57,0.131,16,reviewed,us,us
2026-04-19T05:09:07.830Z,32.264333333333,-115.3215,10.63,2.91,ml,36,67,0.1328,0.37,ci,ci41444792,2026-04-30T12:08:57.040Z,"15 km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.45,1.16,0.14406600099473,71,reviewed,ci,ci
2026-04-19T05:07:19.781Z,52.8587,159.6371,73.495,4.2,mb,35,170,1.198,0.68,us,us7000sgpj,2026-04-30T11:44:06.040Z,"71 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.01,9.024,0.105,25,reviewed,us,us
2026-04-19T04:56:53.654Z,53.5147,159.9403,75.209,4.3,mb,39,133,1.405,0.6,us,us7000sgph,2026-04-29T01:50:00.040Z,"100 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.17,8.11,0.078,48,reviewed,us,us
2026-04-19T04:50:33.313Z,-31.9911,-177.929,35,4.6,mb,11,180,2.737,1.16,us,us7000sgpi,2026-04-29T01:36:30.040Z,"Kermadec Islands region",earthquake,13.65,1.932,0.182,9,reviewed,us,us
2026-04-19T04:20:10.041Z,51.077,-175.8212,10,3.2,ml,15,258,0.867,0.53,us,us6000sr9r,2026-04-21T21:35:25.040Z,"105 km SSE of Adak, Alaska",earthquake,3.44,2.006,0.128,8,reviewed,us,us
2026-04-19T04:20:04.717Z,2.7742,99.0225,170.684,4.1,mb,26,132,0.127,0.91,us,us7000sgpg,2026-04-29T01:27:09.040Z,"15 km NE of Parapat, Indonesia",earthquake,9.47,4.236,0.127,18,reviewed,us,us
2026-04-19T04:15:58.037Z,31.668,-104.363,6.9202,3.3,ml,35,69,0.1,0.1,tx,tx2026hqoxqm,2026-04-29T01:20:00.717Z,"56 km S of Whites City, New Mexico",earthquake,0.65647518606639,0.70505527398968,0.2,28,reviewed,tx,tx
2026-04-19T03:45:47.266Z,31.706,-104.129,6.5228,3.3,ml,42,75,0.1,0.1,tx,tx2026hqnvbf,2026-04-29T01:11:00.040Z,"50 km W of Mentone, Texas",earthquake,0.38688611900467,0.51729362164438,0.2,40,reviewed,tx,tx
2026-04-19T03:40:34.812Z,-22.4163,-177.9378,365.542,4.4,mb,35,112,5.982,1.06,us,us6000sr8m,2026-04-29T01:08:18.040Z,"south of the Fiji Islands",earthquake,13.34,8.447,0.081,48,reviewed,us,us
2026-04-19T03:12:29.585Z,-32.053,-177.8026,10,5,mb,26,141,2.801,1.34,us,us6000sr8i,2026-04-29T01:04:51.040Z,"south of the Kermadec Islands",earthquake,10.88,1.912,0.141,19,reviewed,us,us
2026-04-19T02:42:58.896Z,-15.4564,-173.6026,132.737,4.4,mb,25,140,6.834,0.9,us,us7000sgpe,2026-04-29T00:58:24.040Z,"58 km NNE of Hihifo, Tonga",earthquake,12.43,6.247,0.126,22,reviewed,us,us
2026-04-19T02:09:08.699Z,-33.5193,-70.1998,108.469,4.1,mb,24,91,0.127,0.5,us,us6000sr8a,2026-04-21T21:46:51.040Z,"35 km E of Villa Presidente Frei, Chile",earthquake,4.53,4.77,0.261,4,reviewed,us,us
2026-04-19T02:07:54.610Z,18.971166666667,-64.5155,8.2,3.28,md,15,272,0.4902,0.25,pr,pr71513928,2026-04-29T00:22:11.040Z,"76 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.59,1.85,0.061782491088776,7,reviewed,pr,pr
2026-04-19T01:37:19.850Z,40.316,-124.66516666667,17.22,2.72,md,21,280,0.2482,0.13,nc,nc75347412,2026-04-23T21:33:45.040Z,"32 km W of Petrolia, CA",earthquake,2.45,0.8,0.165,30,reviewed,nc,nc
2026-04-19T00:18:31.790Z,19.293,-155.23433333333,1.34,2.83,ml,50,139,0.01486,0.17,hv,hv74938562,2026-05-05T03:07:21.040Z,"16 km S of Volcano, Hawaii",earthquake,0.25,0.33,0.23796418345215,41,reviewed,hv,hv
2026-04-19T00:05:33.406Z,57.3,-154.758,54.6,2.9,ml,76,150,0.8,0.5,ak,aka2026hqgpvw,2026-05-05T02:52:58.040Z,"35 km SSW of Karluk, Alaska",earthquake,3.8,4.8593,0.2,54,reviewed,ak,ak
2026-04-19T00:04:20.215Z,1.1806,97.1907,32.68,4.4,mb,33,146,0.404,0.82,us,us7000sgpb,2026-04-28T22:25:50.040Z,"48 km WSW of Gunungsitoli, Indonesia",earthquake,9.52,5.687,0.12,20,reviewed,us,us
2026-04-19T00:01:48.623Z,1.1591,96.9344,10,4.3,mb,22,178,0.657,1.22,us,us6000sr7y,2026-05-05T02:39:34.040Z,"77 km W of Gunungsitoli, Indonesia",earthquake,4.6,1.931,0.142,14,reviewed,us,us
2026-04-18T23:58:04.372Z,63.069,-149.167,3.9,2.7,ml,94,23,0.3,0.9,ak,aka2026hqgjkb,2026-05-04T04:09:34.040Z,"37 km SSW of Cantwell, Alaska",earthquake,2.1,2.0296,0.1,68,reviewed,ak,ak
2026-04-18T23:56:48.171Z,-8.0771,-74.4626,150.862,4.2,mb,15,122,4.537,0.63,us,us6000sr7v,2026-05-05T02:29:09.040Z,"34 km NNE of Pucallpa, Peru",earthquake,12.69,11.804,0.141,14,reviewed,us,us
2026-04-18T22:58:21.630Z,18.124833333333,-66.364666666667,5.65,2.54,md,14,127,0.1563,0.21,pr,pr71513918,2026-04-18T23:15:07.840Z,"5 km N of Coamo, Puerto Rico",earthquake,0.38,0.49,0.21496873982568,13,reviewed,pr,pr
2026-04-18T22:55:58.460Z,52.3894,176.5052,10,4.2,mb,28,87,1.344,1.2,us,us7000sghz,2026-05-02T22:24:44.040Z,"230 km ESE of Attu Station, Alaska",earthquake,5.52,1.904,0.089,37,reviewed,us,us
2026-04-18T22:48:36.230Z,19.2025,-155.3745,30.42,2.5,ml,39,171,0.04105,0.11,hv,hv74938517,2026-05-05T02:20:54.040Z,"10 km E of Pāhala, Hawaii",earthquake,0.45,0.59,0.15283253118735,32,reviewed,hv,hv
2026-04-18T22:21:37.320Z,19.6765,-64.256166666667,49.65,3.4,md,10,305,1.188,0.29,pr,pr71513908,2026-05-05T02:13:33.040Z,"159 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.56,20.03,0.121565501633,4,reviewed,pr,pr
2026-04-18T22:18:52.021Z,36.6284,70.7672,189.355,4.1,mb,16,181,2.167,1.05,us,us7000sghx,2026-05-02T05:21:37.040Z,"26 km SSW of Jurm, Afghanistan",earthquake,7.75,8.965,0.174,9,reviewed,us,us
2026-04-18T22:16:04.020Z,5.621,126.515,112.026,4.2,mb,23,96,1.714,1.06,us,us7000sghy,2026-05-02T05:07:21.040Z,"89 km SSE of Pondaguitan, Philippines",earthquake,12.64,8.809,0.132,17,reviewed,us,us
2026-04-18T22:09:25.250Z,19.746,-64.3775,34,3.9,md,22,277,1.2557,0.2,pr,pr2026108000,2026-05-05T02:08:02.040Z,"162 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.44,13.9,0.07,15,reviewed,pr,pr
2026-04-18T21:37:00.117Z,-2.4982,140.1131,27.947,4.4,mb,24,73,0.589,0.68,us,us7000sghw,2026-05-01T04:13:03.040Z,"58 km W of Abepura, Indonesia",earthquake,6.17,5.758,0.143,14,reviewed,us,us
2026-04-18T21:27:44.411Z,32.693,90.1828,10,4.1,mb,27,130,3.088,0.58,us,us7000sghv,2026-05-05T04:24:25.040Z,"222 km NW of Nagqu, China",earthquake,13.25,1.914,0.1,27,reviewed,us,us
2026-04-18T20:55:57.322Z,-32.4577,-177.734,10,4.6,mb,15,183,3.207,0.52,us,us7000sght,2026-05-01T18:35:13.040Z,"south of the Kermadec Islands",earthquake,11.22,1.967,0.173,11,reviewed,us,us
2026-04-18T20:25:56.350Z,39.3025,-119.1115,9.4289,3.02,ml,29,68,0.075,0.0967,nn,nn00915371,2026-05-03T15:03:26.040Z,"15 km SE of Silver Springs, Nevada",earthquake,,0.92,0.25,15,reviewed,nn,nn
2026-04-18T20:06:50.008Z,1.1159,96.9827,18,5.7,mww,105,56,0.621,0.64,us,us6000sr5z,2026-05-02T19:31:36.282Z,"72 km WSW of Gunungsitoli, Indonesia",earthquake,5.07,1.688,0.073,18,reviewed,us,us
2026-04-18T19:56:24.152Z,-31.9656,-177.8591,10,4.3,mb,12,181,2.712,0.7,us,us7000sghr,2026-05-01T18:22:25.040Z,"Kermadec Islands region",earthquake,12.11,1.97,0.178,9,reviewed,us,us
2026-04-18T19:47:56.515Z,53.5879,-166.4205,96.159,2.7,ml,22,200,0.263,0.29,us,us6000sr9f,2026-05-03T15:04:23.040Z,"32 km SSE of Unalaska, Alaska",earthquake,11.42,12.858,0.097,14,reviewed,us,us
2026-04-18T19:46:53.383Z,-5.6271,147.0495,187.285,4.6,mb,65,54,3.574,0.93,us,us6000sr5w,2026-05-02T19:05:06.936Z,"121 km N of Lae, Papua New Guinea",earthquake,9.67,7.478,0.05,118,reviewed,us,us
2026-04-18T18:53:08.100Z,57.091,-156.51,80.4,3.9,ml,179,151,0.5,0.7,ak,aka2026hpwgqc,2026-05-02T19:00:06.040Z,"71 km SE of Ugashik, Alaska",earthquake,3.8,1.9358,0.2,120,reviewed,ak,ak
2026-04-18T18:29:59.405Z,-32.3506,-178.1304,12,5.4,mww,151,41,3.1,0.8,us,us6000sr5n,2026-05-01T16:53:25.796Z,"south of the Kermadec Islands",earthquake,7.77,1.708,0.048,42,reviewed,us,us
2026-04-18T18:24:54.073Z,31.4585,49.9419,10,4.7,mb,86,85,5.08,0.81,us,us6000sr5m,2026-05-02T18:22:01.040Z,"37 km ENE of Rāmhormoz, Iran",earthquake,10.44,1.875,0.049,126,reviewed,us,us
2026-04-18T17:58:38.636Z,54.455,-161.791,7.5,2.5,ml,17,230,0.6,0.6,ak,aka2026hpulsb,2026-04-19T05:50:41.618Z,"75 km SSE of King Cove, Alaska",earthquake,6.9,3.0984,0.2,13,reviewed,ak,ak
2026-04-18T17:57:01.974Z,2.7049,-84.3846,10,4.2,mb,33,94,6.417,0.51,us,us6000sr5i,2026-05-02T18:16:18.040Z,"off the coast of Central America",earthquake,9.07,1.961,0.159,11,reviewed,us,us
2026-04-18T17:54:41.415Z,54.753,-156.891,5,3.4,ml,63,227,1.8,1.1,ak,aka2026hpuile,2026-05-02T18:13:57.040Z,"192 km SE of Perryville, Alaska",earthquake,6.9,,0.1,8,automatic,ak,ak
2026-04-18T17:25:15.397Z,63.56,-150.925,3.6,2.6,ml,66,33,0.7,0.9,ak,aka2026hptixr,2026-05-02T18:11:21.040Z,"39 km E of Denali National Park, Alaska",earthquake,2.3,2.1126,0.1,47,reviewed,ak,ak
2026-04-18T16:38:25.449Z,39.3311,-119.0361,8.679,2.54,ml,25,69,0.08,0.0846,nn,nn00915337,2026-04-18T23:49:20.736Z,"18 km ESE of Silver Springs, Nevada",earthquake,,0.714,0.23,18,reviewed,nn,nn
2026-04-18T16:03:47.888Z,-32.0023,-178.1955,32.486,5,mww,121,67,2.758,0.68,us,us6000sr4y,2026-04-21T15:55:26.040Z,"south of the Kermadec Islands",earthquake,9.77,3.8,0.103,9,reviewed,us,us
2026-04-18T15:32:22.639Z,-12.8628,168.7119,620.016,4.4,mb,99,45,2.956,0.77,us,us6000sr4r,2026-04-18T15:51:37.040Z,"168 km NE of Sola, Vanuatu",earthquake,11.28,8.378,0.051,112,reviewed,us,us
2026-04-18T15:02:58.377Z,-10.6438,161.5999,32,5.8,mww,243,17,2.02,0.73,us,us6000sr4k,2026-04-21T14:47:47.493Z,"40 km WSW of Kirakira, Solomon Islands",earthquake,6.72,1.751,0.04,59,reviewed,us,us
2026-04-18T14:26:11.865Z,28.3075,103.5102,10,4.5,mb,36,68,8.535,0.77,us,us6000sr4f,2026-04-18T14:54:11.040Z,"83 km WSW of Shuanglong, China",earthquake,10.39,1.902,0.097,31,reviewed,us,us
2026-04-18T13:15:09.117Z,51.42,-179.6701,35,5,mb,51,175,0.552,0.96,us,us6000sr43,2026-05-04T13:25:18.159Z,"216 km WSW of Adak, Alaska",earthquake,2.14,1.937,0.035,261,reviewed,us,us
2026-04-18T12:30:53.299Z,5.6624,125.501,236.71,4.3,mb,48,110,1.4,1.13,us,us7000sgh7,2026-04-30T11:37:07.040Z,"4 km E of Sugal, Philippines",earthquake,10.4,6.164,0.08,44,reviewed,us,us
2026-04-18T12:29:21.049Z,60.197,-159.114,6,2.5,ml,19,82,0.5,0.6,ak,aka2026hpjoks,2026-04-19T03:59:57.099Z,"106 km NNW of Aleknagik, Alaska",earthquake,3.9,3.5754,0.2,15,reviewed,ak,ak
2026-04-18T12:19:25.366Z,39.3093,-119.055,7.2918,3.18,ml,16,144,0.059,0.1578,nn,nn00915285,2026-05-01T12:24:09.425Z,"18 km SE of Silver Springs, Nevada",earthquake,,2.2287,0.31,6,reviewed,nn,nn
2026-04-18T12:16:26.645Z,-32.0158,-178.0536,10,5.1,mb,85,41,2.764,0.66,us,us6000sr3w,2026-05-03T08:21:31.040Z,"south of the Kermadec Islands",earthquake,11.37,1.859,0.046,157,reviewed,us,us
2026-04-18T12:15:48.654Z,-31.8865,-178.1256,10,4.8,mb,31,134,2.638,0.59,us,us6000sr3x,2026-05-03T08:14:03.040Z,"Kermadec Islands region",earthquake,13.83,1.534,0.1,31,reviewed,us,us
2026-04-18T12:05:43.716Z,-15.075,-173.2699,10,4.6,mb,39,64,1.849,0.58,us,us7000sgh6,2026-04-30T11:14:40.040Z,"112 km NNE of Hihifo, Tonga",earthquake,10.66,1.878,0.107,26,reviewed,us,us
2026-04-18T12:01:20.487Z,15.0356,122.2694,10,4.6,mb,48,114,8.363,0.93,us,us6000sr3t,2026-04-30T08:53:50.040Z,"25 km ENE of Karligan, Philippines",earthquake,11.94,1.9,0.08,46,reviewed,us,us
2026-04-18T11:45:56.167Z,-31.8933,-178.1215,10,4.6,mb,24,118,2.645,0.61,us,us7000sgh5,2026-04-30T08:51:53.040Z,"Kermadec Islands region",earthquake,12.72,1.924,0.111,24,reviewed,us,us
2026-04-18T11:23:00.743Z,53.8114,-164.2989,29.308,2.5,ml,19,220,0.684,0.57,us,us6000sr93,2026-04-30T07:37:00.040Z,"103 km ESE of Akutan, Alaska",earthquake,4.18,13.96,0.105,12,reviewed,us,us
2026-04-18T11:04:56.721Z,0.3117,125.7149,35,5,mb,58,66,6.37,1.1,us,us6000sr3p,2026-04-30T07:13:14.040Z,"140 km SSE of Bitung, Indonesia",earthquake,8.98,1.925,0.071,63,reviewed,us,us
2026-04-18T10:56:39.478Z,-31.9801,-178.0719,10,4.8,mb,33,118,2.729,1.08,us,us7000sgh0,2026-05-03T07:58:49.040Z,"Kermadec Islands region",earthquake,10.77,1.919,0.103,29,reviewed,us,us
2026-04-18T10:53:35.005Z,-32.3036,-178.6408,10,4.7,mb,22,115,3.11,0.48,us,us7000sgh3,2026-05-03T08:11:51.040Z,"south of the Kermadec Islands",earthquake,10.72,1.88,0.123,20,reviewed,us,us
2026-04-18T10:47:55.388Z,-32.0028,-178.0923,13,5.9,mww,96,33,2.752,1,us,us6000sr3l,2026-04-30T06:41:31.689Z,"south of the Kermadec Islands",earthquake,11.25,1.854,0.061,26,reviewed,us,us
2026-04-18T10:42:34.393Z,10.1195,-77.1509,10,4.4,mb,41,73,2.813,0.61,us,us7000sgh1,2026-04-30T06:16:26.040Z,"137 km NE of Achutupo, Panama",earthquake,7.21,1.911,0.104,27,reviewed,us,us
2026-04-18T10:31:11.698Z,0.2069,125.6297,34.466,4.2,mb,27,128,6.349,1.08,us,us7000sggy,2026-04-29T13:10:58.040Z,"135 km ESE of Modisi, Indonesia",earthquake,12.05,5.977,0.124,18,reviewed,us,us
2026-04-18T10:25:27.355Z,-15.9744,-173.2748,34.568,4.5,mb,34,100,2.51,0.48,us,us7000sggz,2026-04-30T06:05:41.040Z,"55 km E of Hihifo, Tonga",earthquake,10.58,5.827,0.106,26,reviewed,us,us
2026-04-18T10:24:59.265Z,6.798,-73.0411,166.033,4.6,mb,48,83,2.321,0.84,us,us6000sr3g,2026-04-30T06:08:01.040Z,"8 km WNW of Cepitá, Colombia",earthquake,11.3,10.259,0.029,362,reviewed,us,us
2026-04-18T10:23:40.919Z,0.2615,125.7654,35,4.9,mb,47,90,6.299,0.86,us,us6000sr3h,2026-04-30T05:51:08.040Z,"148 km SSE of Bitung, Indonesia",earthquake,9.54,1.933,0.08,49,reviewed,us,us
2026-04-18T09:32:01.891Z,-15.2282,-173.2611,10,4.8,mb,45,76,1.942,0.8,us,us6000sr3d,2026-04-30T05:25:23.040Z,"98 km NE of Hihifo, Tonga",earthquake,10.17,1.87,0.048,134,reviewed,us,us
2026-04-18T09:28:16.147Z,-15.2272,-173.005,10,4.6,mb,26,106,1.766,1.17,us,us7000sggv,2026-04-29T12:44:31.040Z,"116 km NE of Hihifo, Tonga",earthquake,11.63,1.89,0.125,19,reviewed,us,us
2026-04-18T09:25:49.773Z,-11.2076,164.1255,10,4.5,mb,25,123,4.471,0.76,us,us6000sr3c,2026-05-03T07:16:41.040Z,"190 km WSW of Lata, Solomon Islands",earthquake,12.06,1.946,0.124,19,reviewed,us,us
2026-04-18T08:49:28.122Z,24.8222,63.0675,10,4.3,mb,36,240,6.234,0.68,us,us6000sr38,2026-04-18T09:07:22.040Z,"63 km SW of Pasni, Pakistan",earthquake,9.66,1.98,0.101,28,reviewed,us,us
2026-04-18T07:08:48.438Z,56.464,-148.843,20.9,3.1,ml,27,232,2.9,0.6,ak,aka2026hoyxka,2026-04-19T03:45:10.063Z,"244 km ESE of Chiniak, Alaska",earthquake,15.7,18.9647,0.2,18,reviewed,ak,ak
2026-04-18T06:54:27.509Z,55.689,-160.731,125.6,2.7,ml,25,165,0.6,0.3,ak,aka2026hoyleu,2026-04-19T03:42:05.483Z,"41 km NNW of Sand Point, Alaska",earthquake,19.3,2.9975,0.4,18,reviewed,ak,ak
2026-04-18T06:09:25.350Z,43.2088,-127.0084,10,2.6,ml,40,265,2.154,0.58,us,us6000sr2p,2026-04-18T06:35:39.040Z,"210 km W of Langlois, Oregon",earthquake,10.77,2.023,0.042,76,reviewed,us,us
2026-04-18T06:04:35.041Z,6.4842,60.2475,10,4.9,mb,46,87,12.062,0.64,us,us6000sr2q,2026-04-18T06:23:29.040Z,"Carlsberg Ridge",earthquake,10.89,1.902,0.091,38,reviewed,us,us
2026-04-18T05:59:58.199Z,6.409,60.2178,10,5.5,mww,50,89,11.982,0.7,us,us6000sr2n,2026-04-19T06:24:48.069Z,"Carlsberg Ridge",earthquake,10.72,1.896,0.093,11,reviewed,us,us
2026-04-18T05:54:30.799Z,36.5388,137.9099,10,4.9,mww,135,57,0.237,0.69,us,us6000sr2i,2026-04-18T07:10:57.147Z,"5 km NE of Ōmachi, Japan",earthquake,7.84,1.863,0.11,8,reviewed,us,us
2026-04-18T05:35:49.482Z,60.291,-152.323,97.6,3.5,ml,202,30,0.3,0.9,ak,aka2026hovvir,2026-04-18T06:47:43.355Z,"45 km NW of Ninilchik, Alaska",earthquake,1.7,1.213,0.2,132,reviewed,ak,ak
2026-04-18T04:40:13.085Z,45.898,151.6669,35,5.2,mww,98,94,6.674,0.8,us,us6000sr27,2026-04-29T00:03:26.040Z,"Kuril Islands",earthquake,9.1,1.826,0.071,19,reviewed,us,us
2026-04-18T04:37:13.155Z,-5.6283,130.0167,211.379,4.5,mb,23,83,1.104,1.32,us,us6000sr22,2026-04-28T23:50:41.040Z,"280 km SSE of Amahai, Indonesia",earthquake,11.04,8.653,0.156,12,reviewed,us,us
2026-04-18T04:20:05.397Z,36.5842,137.7881,10,4.9,mb,61,53,0.337,0.54,us,us6000sr1y,2026-04-28T23:39:28.366Z,"11 km NW of Ōmachi, Japan",earthquake,6.27,1.871,0.042,175,reviewed,us,us
2026-04-18T04:06:49.414Z,-31.8517,-178.01,10,4.9,mb,20,178,2.599,1.22,us,us6000sr31,2026-04-28T23:34:43.040Z,"Kermadec Islands region",earthquake,12.37,1.928,0.155,14,reviewed,us,us
2026-04-18T03:51:51.026Z,51.4166,-177.8752,54.531,3.2,ml,12,234,0.34,0.18,us,us6000sr2h,2026-04-18T21:16:20.040Z,"99 km WSW of Adak, Alaska",earthquake,5.09,9.612,0.115,10,reviewed,us,us
2026-04-18T03:16:13.222Z,36.5948,70.8201,196.578,4.5,mb,77,61,2.167,1.15,us,us6000sr1k,2026-04-28T23:27:52.040Z,"29 km S of Jurm, Afghanistan",earthquake,8.11,6.819,0.054,103,reviewed,us,us
2026-04-18T02:54:20.435Z,36.5227,70.8653,200.678,5.4,mww,83,36,2.204,1,us,us6000sr1e,2026-04-29T23:01:49.617Z,"38 km S of Jurm, Afghanistan",earthquake,8.08,5.928,0.054,33,reviewed,us,us
2026-04-18T02:22:15.490Z,32.0352,-93.3774,9.415,2.5,ml,6,112,0.03,0.76,us,us6000srfv,2026-04-22T23:59:56.341Z,"4 km NW of Coushatta, Louisiana",earthquake,2.3,1.309,0.128,8,reviewed,us,us
2026-04-18T02:18:17.358Z,52.2074,176.3689,18.059,3.9,mb,21,191,1.382,0.63,us,us7000sggj,2026-04-28T22:38:56.040Z,"227 km ESE of Attu Station, Alaska",earthquake,8.53,5.603,0.142,13,reviewed,us,us
2026-04-18T02:14:34.165Z,1.3682,126.1551,35,4.7,mb,44,79,6.948,1.15,us,us6000sr16,2026-04-28T22:28:05.040Z,"114 km E of Bitung, Indonesia",earthquake,8.98,1.903,0.083,49,reviewed,us,us
2026-04-18T02:08:08.346Z,-20.9594,-68.2593,121.245,4.5,mb,35,59,1.15,1.03,us,us6000sr12,2026-04-28T22:25:43.040Z,"29 km N of Ollagüe, Chile",earthquake,5.92,7.158,0.118,22,reviewed,us,us
2026-04-18T01:59:30.821Z,39.3175,-119.0629,6.2168,2.55,ml,20,88,0.069,0.1176,nn,nn00915193,2026-04-28T22:17:32.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.2536,0.28,14,reviewed,nn,nn
2026-04-18T00:47:40.311Z,51.2162,-178.5114,37.294,2.8,ml,15,218,0.387,0.92,us,us6000sr10,2026-05-04T04:06:25.040Z,"149 km WSW of Adak, Alaska",earthquake,4.97,12.128,0.105,14,reviewed,us,us
2026-04-18T00:28:22.084Z,45.3642,150.9553,38.202,5,mb,66,112,6.085,0.73,us,us6000sr09,2026-05-05T02:02:14.040Z,"241 km E of Kuril’sk, Russia",earthquake,9.95,5.669,0.036,241,reviewed,us,us
2026-04-17T23:56:31.497Z,31.736,-104.113,7.6508,3.2,ml,40,67,0,0.1,tx,tx2026hokoxt,2026-05-04T04:18:30.040Z,"48 km W of Mentone, Texas",earthquake,0.38761911324774,0.46018860699321,0.2,40,reviewed,tx,tx
2026-04-17T23:29:38.089Z,1.2934,126.2705,35,5.1,mb,59,80,7.295,1.22,us,us6000sqzn,2026-05-05T01:03:28.040Z,"128 km E of Bitung, Indonesia",earthquake,9.51,1.887,0.051,126,reviewed,us,us
2026-04-17T23:27:34.807Z,1.3072,126.1854,35,5,mb,49,92,5.756,0.98,us,us6000ssmc,2026-05-03T21:21:24.040Z,"118 km E of Bitung, Indonesia",earthquake,8.71,1.911,0.084,45,reviewed,us,us
2026-04-17T23:21:27.212Z,0.0471,123.7874,120.399,5.1,mww,92,26,6.443,1.05,us,us6000sqzl,2026-05-04T23:40:27.040Z,"84 km WSW of Modisi, Indonesia",earthquake,9.49,5.675,0.073,18,reviewed,us,us
2026-04-17T23:15:05.069Z,-24.9149,-68.2097,126.28,4.1,mb,25,87,1.276,0.76,us,us6000sqzj,2026-05-04T23:13:10.040Z,"150 km NNW of Antofagasta de la Sierra, Argentina",earthquake,5.98,14.329,0.233,5,reviewed,us,us
2026-04-17T22:19:20.867Z,-6.2079,131.2785,65.339,4.7,mb,35,108,2.162,0.83,us,us6000sqz7,2026-05-04T23:05:48.040Z,"175 km WSW of Tual, Indonesia",earthquake,8.24,7.978,0.088,39,reviewed,us,us
2026-04-17T22:08:33.433Z,30.9265,-41.7287,10,4.6,mb,22,160,21.156,0.86,us,us6000ssm9,2026-05-02T23:45:09.040Z,"northern Mid-Atlantic Ridge",earthquake,10.36,1.93,0.137,16,reviewed,us,us
2026-04-17T22:04:32.791Z,57.868,-136.637,10,3.7,ml,51,122,0.2,3.4,ak,aka2026hogxjn,2026-05-04T22:55:29.993Z,"26 km WSW of Pelican, Alaska",earthquake,3.7,0,0.1,33,reviewed,ak,ak
2026-04-17T21:46:31.206Z,-5.9716,148.5258,97.801,5,mb,58,46,3.67,0.64,us,us6000sqz1,2026-05-04T22:40:43.040Z,"99 km NE of Finschhafen, Papua New Guinea",earthquake,7.45,5.762,0.051,120,reviewed,us,us
2026-04-17T21:12:54.601Z,51.8818,176.2776,10,4.1,mb,28,189,1.385,1.09,us,us6000sr0y,2026-05-04T04:04:42.040Z,"236 km ESE of Attu Station, Alaska",earthquake,6.66,1.958,0.104,25,reviewed,us,us
2026-04-17T21:07:51.797Z,-20.4017,-68.8073,99.114,4.4,mwr,40,64,0.416,1.08,us,us6000sqyu,2026-05-04T22:22:22.040Z,"88 km E of La Tirana, Chile",earthquake,5.68,5.494,0.083,14,reviewed,us,us
2026-04-17T21:00:05.064Z,52.1174,-175.7443,144.99,3.9,mb,27,136,0.172,0.29,us,us6000sqyt,2026-05-04T03:55:49.040Z,"66 km ENE of Adak, Alaska",earthquake,9.14,5.316,0.109,23,reviewed,us,us
2026-04-17T17:10:07.050Z,18.6148,-101.4297,85.232,4.3,mb,40,182,1.044,0.58,us,us6000ssm0,2026-05-01T15:17:23.040Z,"16 km NNW of Aratichanguío, Mexico",earthquake,7.09,6.916,0.081,43,reviewed,us,us
2026-04-17T16:33:07.722Z,53.626,-165.0106,10,3.4,ml,11,213,0.723,0.78,us,us6000sqvn,2026-04-17T23:39:48.696Z,"75 km SE of Akutan, Alaska",earthquake,2.55,2,0.085,18,reviewed,us,us
2026-04-17T15:49:24.942Z,54.875,-160.808,19.8,2.6,ml,25,220,0.7,0.5,ak,aka2026hnulkp,2026-04-18T00:06:39.039Z,"54 km SSW of Sand Point, Alaska",earthquake,5.6,3.6458,0.2,18,reviewed,ak,ak
2026-04-17T15:20:21.399Z,56.744,-155.267,28.4,2.9,ml,63,184,1.1,0.5,ak,aka2026hntmiz,2026-04-17T23:58:33.253Z,"70 km WSW of Akhiok, Alaska",earthquake,5.1,6.9927,0.2,44,reviewed,ak,ak
2026-04-17T14:26:37.154Z,39.3199,-119.0591,7.1637,2.66,ml,32,61,0.07,0.1103,nn,nn00915102,2026-04-18T12:42:36.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.895,0.28,16,reviewed,nn,nn
2026-04-17T13:34:27.073Z,39.3165,-119.0617,8.1964,2.85,ml,30,80,0.067,0.0953,nn,nn00915093,2026-04-18T12:58:24.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.9159,0.34,15,reviewed,nn,nn
2026-04-17T13:13:15.347Z,51.2114,-179.1057,27.519,3.4,ml,19,210,0.388,0.83,us,us6000sqzb,2026-04-18T13:03:09.040Z,"186 km WSW of Adak, Alaska",earthquake,3.95,10.773,0.085,18,reviewed,us,us
2026-04-17T13:03:42.170Z,34.839166666667,-116.41016666667,1.33,3.54,ml,45,67,0.0626,0.15,ci,ci41443376,2026-04-24T23:56:52.840Z,"26 km WNW of Ludlow, CA",earthquake,0.14,0.33,0.17170134862582,305,reviewed,ci,ci
